HitRate, AccessCounter
99.79, 1869
99.79, 1870
99.79, 1871
99.79, 1872
99.79, 1873
99.79, 1874
99.79, 1875
99.79, 1876
99.79, 1877
99.79, 1878
99.79, 1879
99.79, 1880
99.79, 1881
99.79, 1882
99.79, 1883
99.79, 1884
99.79, 1885
99.79, 1886
99.79, 1887
99.79, 1888
99.79, 1889
99.79, 1890
99.79, 1891
99.79, 1892
99.79, 1893
99.79, 1894
99.79, 1895
99.79, 1896
99.79, 1897
99.79, 1898
99.79, 1899
99.79, 1900
99.79, 1901
99.79, 1902
99.79, 1903
99.79, 1904
99.79, 1905
99.79, 1906
99.79, 1907
99.79, 1908
99.79, 1909
99.79, 1910
99.79, 1911
99.79, 1912
99.79, 1913
99.79, 1914
99.79, 1915
99.79, 1916
99.79, 1917
99.79, 1918
99.79, 1919
99.79, 1920
99.79, 1921
99.79, 1922
99.79, 1923
99.79, 1924
99.79, 1925
99.79, 1926
99.79, 1927
99.79, 1928
99.79, 1929
99.79, 1930
99.79, 1931
99.79, 1932
99.79, 1933
99.79, 1934
99.79, 1935
99.79, 1936
99.79, 1937
99.79, 1938
99.79, 1939
99.79, 1940
99.79, 1941
99.79, 1942
99.79, 1943
99.79, 1944
99.79, 1945
99.79, 1946
99.79, 1947
99.79, 1948
99.79, 1949
99.79, 1950
99.8, 1951
99.8, 1952
99.8, 1953
99.8, 1954
99.8, 1955
99.8, 1956
99.8, 1957
99.8, 1958
99.8, 1959
99.8, 1960
99.8, 1961
99.8, 1962
99.8, 1963
99.8, 1964
99.8, 1965
99.8, 1966
99.8, 1967
99.8, 1968
99.8, 1969
99.8, 1970
99.8, 1971
99.8, 1972
99.8, 1973
99.8, 1974
99.8, 1975
99.8, 1976
99.8, 1977
99.8, 1978
99.8, 1979
99.8, 1980
99.8, 1981
99.8, 1982
99.8, 1983
99.8, 1984
99.8, 1985
99.8, 1986
99.8, 1987
99.8, 1988
99.8, 1989
99.8, 1990
99.8, 1991
99.8, 1992
99.8, 1993
99.8, 1994
99.8, 1995
99.8, 1996
99.8, 1997
99.8, 1998
99.8, 1999
99.8, 2000
99.8, 2001
99.8, 2002
99.8, 2003
99.8, 2004
99.8, 2005
99.8, 2006
99.8, 2007
99.8, 2008
99.8, 2009
99.8, 2010
99.8, 2011
99.8, 2012
99.8, 2013
99.8, 2014
99.8, 2015
99.8, 2016
99.8, 2017
99.8, 2018
99.8, 2019
99.8, 2020
99.8, 2021
99.8, 2022
99.8, 2023
99.8, 2024
99.8, 2025
99.8, 2026
99.8, 2027
99.8, 2028
99.8, 2029
99.8, 2030
99.8, 2031
99.8, 2032
99.8, 2033
99.8, 2034
99.8, 2035
99.8, 2036
99.8, 2037
99.8, 2038
99.8, 2039
99.8, 2040
99.8, 2041
99.8, 2042
99.8, 2043
99.8, 2044
99.8, 2045
99.8, 2046
99.8, 2047
99.8, 2048
99.8, 2049
99.8, 2050
99.81, 2051
99.81, 2052
99.81, 2053
99.81, 2054
99.81, 2055
99.81, 2056
99.81, 2057
99.81, 2058
99.81, 2059
99.81, 2060
99.81, 2061
99.81, 2062
99.81, 2063
99.81, 2064
99.81, 2065
99.81, 2066
99.81, 2067
99.81, 2068
99.81, 2069
99.81, 2070
99.81, 2071
99.81, 2072
99.81, 2073
99.81, 2074
99.81, 2075
99.81, 2076
99.81, 2077
99.81, 2078
99.81, 2079
99.81, 2080
99.81, 2081
99.81, 2082
99.81, 2083
99.81, 2084
99.81, 2085
99.81, 2086
99.81, 2087
99.81, 2088
99.81, 2089
99.81, 2090
99.81, 2091
99.81, 2092
99.81, 2093
99.81, 2094
99.81, 2095
99.81, 2096
99.81, 2097
99.81, 2098
99.81, 2099
99.81, 2100
99.81, 2101
99.81, 2102
99.81, 2103
99.81, 2104
99.81, 2105
99.81, 2106
99.81, 2107
99.81, 2108
99.81, 2109
99.81, 2110
99.81, 2111
99.81, 2112
99.81, 2113
99.81, 2114
99.81, 2115
99.81, 2116
99.81, 2117
99.81, 2118
99.81, 2119
99.81, 2120
99.81, 2121
99.81, 2122
99.81, 2123
99.81, 2124
99.81, 2125
99.81, 2126
99.81, 2127
99.81, 2128
99.81, 2129
99.81, 2130
99.81, 2131
99.81, 2132
99.81, 2133
99.81, 2134
99.81, 2135
99.81, 2136
99.81, 2137
99.81, 2138
99.81, 2139
99.81, 2140
99.81, 2141
99.81, 2142
99.81, 2143
99.81, 2144
99.81, 2145
99.81, 2146
99.81, 2147
99.81, 2148
99.81, 2149
99.81, 2150
99.81, 2151
99.81, 2152
99.81, 2153
99.81, 2154
99.81, 2155
99.81, 2156
99.81, 2157
99.81, 2158
99.81, 2159
99.81, 2160
99.81, 2161
99.82, 2162
99.82, 2163
99.82, 2164
99.82, 2165
99.82, 2166
99.82, 2167
99.82, 2168
99.82, 2169
99.82, 2170
99.82, 2171
99.82, 2172
99.82, 2173
99.82, 2174
99.82, 2175
99.82, 2176
99.82, 2177
99.82, 2178
99.82, 2179
99.82, 2180
99.82, 2181
99.82, 2182
99.82, 2183
99.82, 2184
99.82, 2185
99.82, 2186
99.82, 2187
99.82, 2188
99.82, 2189
99.82, 2190
99.82, 2191
99.82, 2192
99.82, 2193
99.82, 2194
99.82, 2195
99.82, 2196
99.82, 2197
99.82, 2198
99.82, 2199
99.82, 2200
99.82, 2201
99.82, 2202
99.82, 2203
99.82, 2204
99.82, 2205
99.82, 2206
99.82, 2207
99.82, 2208
99.82, 2209
99.82, 2210
99.82, 2211
99.82, 2212
99.82, 2213
99.82, 2214
99.82, 2215
99.82, 2216
99.82, 2217
99.82, 2218
99.82, 2219
99.82, 2220
99.82, 2221
99.82, 2222
99.82, 2223
99.82, 2224
99.82, 2225
99.82, 2226
99.82, 2227
99.82, 2228
99.82, 2229
99.82, 2230
99.82, 2231
99.82, 2232
99.82, 2233
99.78, 2234
99.78, 2235
99.78, 2236
99.78, 2237
99.78, 2238
99.78, 2239
99.78, 2240
99.78, 2241
99.78, 2242
99.78, 2243
99.78, 2244
99.78, 2245
99.78, 2246
99.78, 2247
99.78, 2248
99.78, 2249
99.78, 2250
99.78, 2251
99.78, 2252
99.78, 2253
99.78, 2254
99.78, 2255
99.78, 2256
99.78, 2257
99.78, 2258
99.78, 2259
99.78, 2260
99.78, 2261
99.78, 2262
99.78, 2263
99.78, 2264
99.78, 2265
99.78, 2266
99.78, 2267
99.78, 2268
99.78, 2269
99.78, 2270
99.78, 2271
99.78, 2272
99.78, 2273
99.78, 2274
99.78, 2275
99.78, 2276
99.78, 2277
99.78, 2278
99.78, 2279
99.78, 2280
99.78, 2281
99.78, 2282
99.78, 2283
99.78, 2284
99.78, 2285
99.78, 2286
99.78, 2287
99.78, 2288
99.78, 2289
99.78, 2290
99.78, 2291
99.78, 2292
99.78, 2293
99.78, 2294
99.78, 2295
99.78, 2296
99.78, 2297
99.78, 2298
99.78, 2299
99.78, 2300
99.78, 2301
99.78, 2302
99.78, 2303
99.78, 2304
99.78, 2305
99.78, 2306
99.78, 2307
99.78, 2308
99.78, 2309
99.78, 2310
99.78, 2311
99.78, 2312
99.78, 2313
99.78, 2314
99.78, 2315
99.78, 2316
99.78, 2317
99.78, 2318
99.78, 2319
99.78, 2320
99.78, 2321
99.78, 2322
99.78, 2323
99.78, 2324
99.79, 2325
99.79, 2326
99.79, 2327
99.79, 2328
99.79, 2329
99.79, 2330
99.79, 2331
99.79, 2332
99.79, 2333
99.79, 2334
99.79, 2335
99.79, 2336
99.79, 2337
99.79, 2338
99.79, 2339
99.79, 2340
99.79, 2341
99.79, 2342
99.79, 2343
99.79, 2344
99.79, 2345
99.79, 2346
99.79, 2347
99.79, 2348
99.79, 2349
99.79, 2350
99.79, 2351
99.79, 2352
99.79, 2353
99.79, 2354
99.79, 2355
99.79, 2356
99.79, 2357
99.79, 2358
99.79, 2359
99.79, 2360
99.79, 2361
99.79, 2362
99.79, 2363
99.79, 2364
99.79, 2365
99.79, 2366
99.79, 2367
99.79, 2368
99.79, 2369
99.79, 2370
99.79, 2371
99.79, 2372
99.79, 2373
99.79, 2374
99.79, 2375
99.79, 2376
99.79, 2377
99.79, 2378
99.79, 2379
99.79, 2380
99.79, 2381
99.79, 2382
99.79, 2383
99.79, 2384
99.79, 2385
99.79, 2386
99.79, 2387
99.79, 2388
99.79, 2389
99.79, 2390
99.79, 2391
99.79, 2392
99.79, 2393
99.79, 2394
99.79, 2395
99.79, 2396
99.79, 2397
99.79, 2398
99.79, 2399
99.79, 2400
99.79, 2401
99.79, 2402
99.79, 2403
99.79, 2404
99.79, 2405
99.79, 2406
99.79, 2407
99.79, 2408
99.79, 2409
99.79, 2410
99.79, 2411
99.79, 2412
99.79, 2413
99.79, 2414
99.79, 2415
99.79, 2416
99.79, 2417
99.79, 2418
99.79, 2419
99.79, 2420
99.79, 2421
99.79, 2422
99.79, 2423
99.79, 2424
99.79, 2425
99.79, 2426
99.79, 2427
99.79, 2428
99.79, 2429
99.79, 2430
99.79, 2431
99.79, 2432
99.79, 2433
99.79, 2434
99.79, 2435
99.79, 2436
99.79, 2437
99.79, 2438
99.8, 2439
99.8, 2440
99.8, 2441
99.8, 2442
99.8, 2443
99.8, 2444
99.8, 2445
99.8, 2446
99.8, 2447
99.8, 2448
99.8, 2449
99.8, 2450
99.8, 2451
99.8, 2452
99.8, 2453
99.8, 2454
99.8, 2455
99.8, 2456
99.8, 2457
99.8, 2458
99.8, 2459
99.8, 2460
99.8, 2461
99.8, 2462
99.8, 2463
99.8, 2464
99.8, 2465
99.8, 2466
99.8, 2467
99.8, 2468
99.8, 2469
99.8, 2470
99.8, 2471
99.8, 2472
99.8, 2473
99.8, 2474
99.8, 2475
99.8, 2476
99.8, 2477
99.8, 2478
99.8, 2479
99.8, 2480
99.8, 2481
99.8, 2482
99.8, 2483
99.8, 2484
99.8, 2485
99.8, 2486
99.8, 2487
99.8, 2488
99.8, 2489
99.8, 2490
99.8, 2491
99.8, 2492
99.8, 2493
99.8, 2494
99.8, 2495
99.8, 2496
99.8, 2497
99.8, 2498
99.8, 2499
99.8, 2500
99.8, 2501
99.8, 2502
99.8, 2503
99.8, 2504
99.8, 2505
99.8, 2506
99.8, 2507
99.8, 2508
99.8, 2509
99.8, 2510
99.8, 2511
99.8, 2512
99.8, 2513
99.8, 2514
99.8, 2515
99.8, 2516
99.8, 2517
99.8, 2518
99.8, 2519
99.8, 2520
99.8, 2521
99.8, 2522
99.8, 2523
99.8, 2524
99.8, 2525
99.8, 2526
99.8, 2527
99.8, 2528
99.8, 2529
99.8, 2530
99.8, 2531
99.8, 2532
99.8, 2533
99.8, 2534
99.8, 2535
99.8, 2536
99.8, 2537
99.8, 2538
99.8, 2539
99.8, 2540
99.8, 2541
99.8, 2542
99.8, 2543
99.8, 2544
99.8, 2545
99.8, 2546
99.8, 2547
99.8, 2548
99.8, 2549
99.8, 2550
99.8, 2551
99.8, 2552
99.8, 2553
99.8, 2554
99.8, 2555
99.8, 2556
99.8, 2557
99.8, 2558
99.8, 2559
99.8, 2560
99.8, 2561
99.8, 2562
99.8, 2563
99.81, 2564
99.81, 2565
99.81, 2566
99.81, 2567
99.81, 2568
99.81, 2569
99.81, 2570
99.81, 2571
99.81, 2572
99.81, 2573
99.81, 2574
99.81, 2575
99.81, 2576
99.81, 2577
99.81, 2578
99.81, 2579
99.81, 2580
99.81, 2581
99.81, 2582
99.81, 2583
99.81, 2584
99.81, 2585
99.81, 2586
99.81, 2587
99.81, 2588
99.81, 2589
99.81, 2590
99.81, 2591
99.81, 2592
99.81, 2593
99.81, 2594
99.81, 2595
99.81, 2596
99.81, 2597
99.81, 2598
99.81, 2599
99.81, 2600
99.81, 2601
99.81, 2602
99.81, 2603
99.81, 2604
99.81, 2605
99.81, 2606
99.81, 2607
99.81, 2608
99.81, 2609
99.81, 2610
99.81, 2611
99.81, 2612
99.81, 2613
99.81, 2614
99.81, 2615
99.81, 2616
99.81, 2617
99.81, 2618
99.81, 2619
99.81, 2620
99.81, 2621
99.81, 2622
99.81, 2623
99.81, 2624
99.81, 2625
99.81, 2626
99.81, 2627
99.81, 2628
99.81, 2629
99.81, 2630
99.81, 2631
99.81, 2632
99.81, 2633
99.81, 2634
99.81, 2635
99.81, 2636
99.81, 2637
99.81, 2638
99.81, 2639
99.81, 2640
99.81, 2641
99.81, 2642
99.81, 2643
99.81, 2644
99.81, 2645
99.81, 2646
99.81, 2647
99.81, 2648
99.81, 2649
99.81, 2650
99.81, 2651
99.81, 2652
99.81, 2653
99.81, 2654
99.81, 2655
99.81, 2656
99.81, 2657
99.81, 2658
99.81, 2659
99.81, 2660
99.81, 2661
99.81, 2662
99.81, 2663
99.81, 2664
99.81, 2665
99.81, 2666
99.81, 2667
99.81, 2668
99.81, 2669
99.81, 2670
99.81, 2671
99.81, 2672
99.81, 2673
99.81, 2674
99.81, 2675
99.81, 2676
99.81, 2677
99.81, 2678
99.81, 2679
99.81, 2680
99.81, 2681
99.81, 2682
99.81, 2683
99.81, 2684
99.81, 2685
99.81, 2686
99.81, 2687
99.81, 2688
99.81, 2689
99.81, 2690
99.81, 2691
99.81, 2692
99.81, 2693
99.81, 2694
99.81, 2695
99.81, 2696
99.81, 2697
99.81, 2698
99.81, 2699
99.81, 2700
99.81, 2701
99.82, 2702
99.82, 2703
99.82, 2704
99.82, 2705
99.82, 2706
99.82, 2707
99.82, 2708
99.82, 2709
99.82, 2710
99.82, 2711
99.82, 2712
99.82, 2713
99.82, 2714
99.82, 2715
99.82, 2716
99.82, 2717
99.82, 2718
99.82, 2719
99.82, 2720
99.82, 2721
99.82, 2722
99.82, 2723
99.82, 2724
99.82, 2725
99.82, 2726
99.82, 2727
99.82, 2728
99.82, 2729
99.82, 2730
99.82, 2731
99.82, 2732
99.82, 2733
99.82, 2734
99.82, 2735
99.82, 2736
99.82, 2737
99.82, 2738
99.82, 2739
99.82, 2740
99.82, 2741
99.82, 2742
99.82, 2743
99.82, 2744
99.82, 2745
99.82, 2746
99.82, 2747
99.82, 2748
99.82, 2749
99.82, 2750
99.82, 2751
99.82, 2752
99.82, 2753
99.82, 2754
99.82, 2755
99.82, 2756
99.82, 2757
99.82, 2758
99.82, 2759
99.82, 2760
99.82, 2761
99.82, 2762
99.82, 2763
99.82, 2764
99.82, 2765
99.82, 2766
99.82, 2767
99.82, 2768
99.82, 2769
99.82, 2770
99.82, 2771
99.82, 2772
99.82, 2773
99.82, 2774
99.82, 2775
99.82, 2776
99.82, 2777
99.82, 2778
99.82, 2779
99.82, 2780
99.82, 2781
99.82, 2782
99.82, 2783
99.82, 2784
99.82, 2785
99.82, 2786
99.82, 2787
99.82, 2788
99.82, 2789
99.82, 2790
99.82, 2791
99.82, 2792
99.82, 2793
99.82, 2794
99.82, 2795
99.82, 2796
99.82, 2797
99.82, 2798
99.82, 2799
99.82, 2800
99.82, 2801
99.82, 2802
99.82, 2803
99.82, 2804
99.82, 2805
99.82, 2806
99.82, 2807
99.82, 2808
99.82, 2809
99.82, 2810
99.82, 2811
99.82, 2812
99.82, 2813
99.82, 2814
99.82, 2815
99.82, 2816
99.82, 2817
99.82, 2818
99.82, 2819
99.82, 2820
99.82, 2821
99.82, 2822
99.82, 2823
99.82, 2824
99.82, 2825
99.82, 2826
99.82, 2827
99.82, 2828
99.82, 2829
99.82, 2830
99.82, 2831
99.82, 2832
99.82, 2833
99.82, 2834
99.82, 2835
99.82, 2836
99.82, 2837
99.82, 2838
99.82, 2839
99.82, 2840
99.82, 2841
99.82, 2842
99.82, 2843
99.82, 2844
99.82, 2845
99.82, 2846
99.82, 2847
99.82, 2848
99.82, 2849
99.82, 2850
99.82, 2851
99.82, 2852
99.82, 2853
99.82, 2854
99.82, 2855
99.82, 2856
99.83, 2857
99.83, 2858
99.83, 2859
99.83, 2860
99.83, 2861
99.83, 2862
99.83, 2863
99.83, 2864
99.83, 2865
99.83, 2866
99.83, 2867
99.83, 2868
99.83, 2869
99.83, 2870
99.83, 2871
99.83, 2872
99.83, 2873
99.83, 2874
99.83, 2875
99.83, 2876
99.83, 2877
99.83, 2878
99.83, 2879
99.83, 2880
99.83, 2881
99.83, 2882
99.83, 2883
99.83, 2884
99.83, 2885
99.83, 2886
99.83, 2887
99.83, 2888
99.83, 2889
99.83, 2890
99.83, 2891
99.83, 2892
99.83, 2893
99.83, 2894
99.83, 2895
99.83, 2896
99.83, 2897
99.83, 2898
99.83, 2899
99.83, 2900
99.83, 2901
99.83, 2902
99.83, 2903
99.83, 2904
99.83, 2905
99.83, 2906
99.83, 2907
99.83, 2908
99.83, 2909
99.83, 2910
99.83, 2911
99.83, 2912
99.83, 2913
99.83, 2914
99.83, 2915
99.83, 2916
99.83, 2917
99.83, 2918
99.83, 2919
99.83, 2920
99.83, 2921
99.83, 2922
99.83, 2923
99.83, 2924
99.83, 2925
99.83, 2926
99.83, 2927
99.83, 2928
99.83, 2929
99.83, 2930
99.83, 2931
99.83, 2932
99.83, 2933
99.83, 2934
99.83, 2935
99.83, 2936
99.83, 2937
99.83, 2938
99.83, 2939
99.83, 2940
99.83, 2941
99.83, 2942
99.83, 2943
99.83, 2944
99.83, 2945
99.83, 2946
99.83, 2947
99.83, 2948
99.83, 2949
99.83, 2950
99.83, 2951
99.83, 2952
99.83, 2953
99.83, 2954
99.83, 2955
99.83, 2956
99.83, 2957
99.83, 2958
99.83, 2959
99.83, 2960
99.83, 2961
99.83, 2962
99.83, 2963
99.83, 2964
99.83, 2965
99.83, 2966
99.83, 2967
99.83, 2968
99.83, 2969
99.83, 2970
99.83, 2971
99.83, 2972
99.83, 2973
99.83, 2974
99.83, 2975
99.83, 2976
99.83, 2977
99.83, 2978
99.83, 2979
99.83, 2980
99.83, 2981
99.83, 2982
99.83, 2983
99.83, 2984
99.83, 2985
99.83, 2986
99.83, 2987
99.83, 2988
99.83, 2989
99.83, 2990
99.83, 2991
99.83, 2992
99.83, 2993
99.83, 2994
99.83, 2995
99.83, 2996
99.83, 2997
99.83, 2998
99.83, 2999
