HitRate, AccessCounter
93.57, 13589
93.57, 13590
93.57, 13591
93.57, 13592
93.57, 13593
93.57, 13594
93.57, 13595
93.57, 13596
93.57, 13597
93.57, 13598
93.57, 13599
93.57, 13600
93.57, 13601
93.57, 13602
93.58, 13603
93.58, 13604
93.58, 13605
93.58, 13606
93.58, 13607
93.58, 13608
93.58, 13609
93.58, 13610
93.58, 13611
93.58, 13612
93.58, 13613
93.58, 13614
93.58, 13615
93.58, 13616
93.58, 13617
93.58, 13618
93.58, 13619
93.58, 13620
93.58, 13621
93.58, 13622
93.58, 13623
93.59, 13624
93.59, 13625
93.59, 13626
93.59, 13627
93.59, 13628
93.59, 13629
93.59, 13630
93.59, 13631
93.59, 13632
93.59, 13633
93.59, 13634
93.59, 13635
93.59, 13636
93.59, 13637
93.59, 13638
93.59, 13639
93.59, 13640
93.59, 13641
93.59, 13642
93.59, 13643
93.59, 13644
93.6, 13645
93.6, 13646
93.6, 13647
93.6, 13648
93.6, 13649
93.6, 13650
93.6, 13651
93.6, 13652
93.6, 13653
93.6, 13654
93.6, 13655
93.6, 13656
93.6, 13657
93.6, 13658
93.6, 13659
93.6, 13660
93.6, 13661
93.6, 13662
93.6, 13663
93.6, 13664
93.6, 13665
93.61, 13666
93.61, 13667
93.61, 13668
93.61, 13669
93.61, 13670
93.61, 13671
93.61, 13672
93.61, 13673
93.61, 13674
93.61, 13675
93.61, 13676
93.61, 13677
93.61, 13678
93.61, 13679
93.61, 13680
93.61, 13681
93.61, 13682
93.61, 13683
93.61, 13684
93.61, 13685
93.61, 13686
93.61, 13687
93.62, 13688
93.62, 13689
93.62, 13690
93.62, 13691
93.62, 13692
93.62, 13693
93.62, 13694
93.62, 13695
93.62, 13696
93.62, 13697
93.62, 13698
93.62, 13699
93.62, 13700
93.62, 13701
93.62, 13702
93.62, 13703
93.62, 13704
93.62, 13705
93.62, 13706
93.62, 13707
93.62, 13708
93.63, 13709
93.63, 13710
93.63, 13711
93.63, 13712
93.63, 13713
93.63, 13714
93.63, 13715
93.63, 13716
93.63, 13717
93.63, 13718
93.63, 13719
93.63, 13720
93.63, 13721
93.63, 13722
93.63, 13723
93.63, 13724
93.63, 13725
93.63, 13726
93.63, 13727
93.63, 13728
93.63, 13729
93.63, 13730
93.64, 13731
93.64, 13732
93.64, 13733
93.64, 13734
93.64, 13735
93.64, 13736
93.64, 13737
93.64, 13738
93.64, 13739
93.64, 13740
93.64, 13741
93.64, 13742
93.64, 13743
93.64, 13744
93.64, 13745
93.64, 13746
93.64, 13747
93.64, 13748
93.64, 13749
93.64, 13750
93.64, 13751
93.65, 13752
93.65, 13753
93.65, 13754
93.65, 13755
93.65, 13756
93.65, 13757
93.65, 13758
93.65, 13759
93.65, 13760
93.65, 13761
93.65, 13762
93.65, 13763
93.65, 13764
93.65, 13765
93.65, 13766
93.65, 13767
93.65, 13768
93.65, 13769
93.65, 13770
93.65, 13771
93.65, 13772
93.65, 13773
93.66, 13774
93.66, 13775
93.66, 13776
93.66, 13777
93.66, 13778
93.66, 13779
93.66, 13780
93.66, 13781
93.66, 13782
93.66, 13783
93.66, 13784
93.66, 13785
93.66, 13786
93.66, 13787
93.66, 13788
93.66, 13789
93.66, 13790
93.66, 13791
93.66, 13792
93.66, 13793
93.66, 13794
93.66, 13795
93.67, 13796
93.67, 13797
93.67, 13798
93.67, 13799
93.67, 13800
93.67, 13801
93.67, 13802
93.67, 13803
93.67, 13804
93.67, 13805
93.67, 13806
93.67, 13807
93.67, 13808
93.67, 13809
93.67, 13810
93.67, 13811
93.67, 13812
93.67, 13813
93.67, 13814
93.67, 13815
93.67, 13816
93.67, 13817
93.68, 13818
93.68, 13819
93.68, 13820
93.68, 13821
93.68, 13822
93.68, 13823
93.68, 13824
93.68, 13825
93.68, 13826
93.68, 13827
93.68, 13828
93.68, 13829
93.68, 13830
93.68, 13831
93.68, 13832
93.68, 13833
93.68, 13834
93.68, 13835
93.68, 13836
93.68, 13837
93.68, 13838
93.68, 13839
93.69, 13840
93.69, 13841
93.69, 13842
93.69, 13843
93.69, 13844
93.69, 13845
93.69, 13846
93.69, 13847
93.69, 13848
93.69, 13849
93.69, 13850
93.69, 13851
93.69, 13852
93.69, 13853
93.69, 13854
93.69, 13855
93.69, 13856
93.69, 13857
93.69, 13858
93.69, 13859
93.69, 13860
93.69, 13861
93.7, 13862
93.7, 13863
93.7, 13864
93.7, 13865
93.7, 13866
93.7, 13867
93.7, 13868
93.7, 13869
93.7, 13870
93.7, 13871
93.7, 13872
93.7, 13873
93.7, 13874
93.7, 13875
93.7, 13876
93.7, 13877
93.7, 13878
93.7, 13879
93.7, 13880
93.7, 13881
93.7, 13882
93.7, 13883
93.71, 13884
93.71, 13885
93.71, 13886
93.71, 13887
93.71, 13888
93.71, 13889
93.71, 13890
93.71, 13891
93.71, 13892
93.71, 13893
93.71, 13894
93.71, 13895
93.71, 13896
93.71, 13897
93.71, 13898
93.71, 13899
93.71, 13900
93.71, 13901
93.71, 13902
93.71, 13903
93.71, 13904
93.71, 13905
93.72, 13906
93.72, 13907
93.72, 13908
93.72, 13909
93.72, 13910
93.72, 13911
93.72, 13912
93.72, 13913
93.72, 13914
93.72, 13915
93.72, 13916
93.72, 13917
93.72, 13918
93.72, 13919
93.72, 13920
93.72, 13921
93.72, 13922
93.72, 13923
93.72, 13924
93.72, 13925
93.72, 13926
93.72, 13927
93.73, 13928
93.73, 13929
93.73, 13930
93.73, 13931
93.73, 13932
93.73, 13933
93.73, 13934
93.73, 13935
93.73, 13936
93.73, 13937
93.73, 13938
93.73, 13939
93.73, 13940
93.73, 13941
93.73, 13942
93.73, 13943
93.73, 13944
93.73, 13945
93.73, 13946
93.73, 13947
93.73, 13948
93.73, 13949
93.74, 13950
93.74, 13951
93.74, 13952
93.74, 13953
93.74, 13954
93.74, 13955
93.74, 13956
93.74, 13957
93.74, 13958
93.74, 13959
93.74, 13960
93.74, 13961
93.74, 13962
93.74, 13963
93.74, 13964
93.74, 13965
93.74, 13966
93.74, 13967
93.74, 13968
93.74, 13969
93.74, 13970
93.74, 13971
93.75, 13972
93.75, 13973
93.75, 13974
93.75, 13975
93.75, 13976
93.75, 13977
93.75, 13978
93.75, 13979
93.75, 13980
93.75, 13981
93.75, 13982
93.75, 13983
93.75, 13984
93.75, 13985
93.75, 13986
93.75, 13987
93.75, 13988
93.75, 13989
93.75, 13990
93.75, 13991
93.75, 13992
93.75, 13993
93.75, 13994
93.76, 13995
93.76, 13996
93.76, 13997
93.76, 13998
93.76, 13999
93.76, 14000
93.76, 14001
93.76, 14002
93.76, 14003
93.76, 14004
93.76, 14005
93.76, 14006
93.76, 14007
93.76, 14008
93.76, 14009
93.76, 14010
93.76, 14011
93.76, 14012
93.76, 14013
93.76, 14014
93.76, 14015
93.76, 14016
93.77, 14017
93.77, 14018
93.77, 14019
93.77, 14020
93.77, 14021
93.77, 14022
93.77, 14023
93.77, 14024
93.77, 14025
93.77, 14026
93.77, 14027
93.77, 14028
93.77, 14029
93.77, 14030
93.77, 14031
93.77, 14032
93.77, 14033
93.77, 14034
93.77, 14035
93.77, 14036
93.77, 14037
93.77, 14038
93.77, 14039
93.78, 14040
93.78, 14041
93.78, 14042
93.78, 14043
93.78, 14044
93.78, 14045
93.78, 14046
93.78, 14047
93.78, 14048
93.78, 14049
93.78, 14050
93.78, 14051
93.78, 14052
93.78, 14053
93.78, 14054
93.78, 14055
93.78, 14056
93.78, 14057
93.78, 14058
93.78, 14059
93.78, 14060
93.78, 14061
93.79, 14062
93.79, 14063
93.79, 14064
93.79, 14065
93.79, 14066
93.79, 14067
93.79, 14068
93.79, 14069
93.79, 14070
93.79, 14071
93.79, 14072
93.79, 14073
93.79, 14074
93.79, 14075
93.79, 14076
93.79, 14077
93.79, 14078
93.79, 14079
93.79, 14080
93.79, 14081
93.79, 14082
93.79, 14083
93.79, 14084
93.8, 14085
93.8, 14086
93.8, 14087
93.8, 14088
93.8, 14089
93.8, 14090
93.8, 14091
93.8, 14092
93.8, 14093
93.8, 14094
93.8, 14095
93.8, 14096
93.8, 14097
93.8, 14098
93.8, 14099
93.8, 14100
93.8, 14101
93.8, 14102
93.8, 14103
93.8, 14104
93.8, 14105
93.8, 14106
93.8, 14107
93.81, 14108
93.81, 14109
93.81, 14110
93.81, 14111
93.81, 14112
93.81, 14113
93.81, 14114
93.81, 14115
93.81, 14116
93.81, 14117
93.81, 14118
93.81, 14119
93.81, 14120
93.81, 14121
93.81, 14122
93.81, 14123
93.81, 14124
93.81, 14125
93.81, 14126
93.81, 14127
93.81, 14128
93.81, 14129
93.82, 14130
93.82, 14131
93.82, 14132
93.82, 14133
93.82, 14134
93.82, 14135
93.82, 14136
93.82, 14137
93.82, 14138
93.82, 14139
93.82, 14140
93.82, 14141
93.82, 14142
93.82, 14143
93.82, 14144
93.82, 14145
93.82, 14146
93.82, 14147
93.82, 14148
93.82, 14149
93.82, 14150
93.82, 14151
93.82, 14152
93.83, 14153
93.83, 14154
93.83, 14155
93.83, 14156
93.83, 14157
93.83, 14158
93.83, 14159
93.83, 14160
93.83, 14161
93.83, 14162
93.83, 14163
93.83, 14164
93.83, 14165
93.83, 14166
93.83, 14167
93.83, 14168
93.83, 14169
93.83, 14170
93.83, 14171
93.83, 14172
93.83, 14173
93.83, 14174
93.83, 14175
93.84, 14176
93.84, 14177
93.84, 14178
93.84, 14179
93.84, 14180
93.84, 14181
93.84, 14182
93.84, 14183
93.84, 14184
93.84, 14185
93.84, 14186
93.84, 14187
93.84, 14188
93.84, 14189
93.84, 14190
93.84, 14191
93.84, 14192
93.84, 14193
93.84, 14194
93.84, 14195
93.84, 14196
93.84, 14197
93.84, 14198
93.85, 14199
93.85, 14200
93.85, 14201
93.85, 14202
93.85, 14203
93.85, 14204
93.85, 14205
93.85, 14206
93.85, 14207
93.85, 14208
93.85, 14209
93.85, 14210
93.85, 14211
93.85, 14212
93.85, 14213
93.85, 14214
93.85, 14215
93.85, 14216
93.85, 14217
93.85, 14218
93.85, 14219
93.85, 14220
93.85, 14221
93.86, 14222
93.86, 14223
93.86, 14224
93.86, 14225
93.86, 14226
93.86, 14227
93.86, 14228
93.86, 14229
93.86, 14230
93.86, 14231
93.86, 14232
93.86, 14233
93.86, 14234
93.86, 14235
93.86, 14236
93.86, 14237
93.86, 14238
93.86, 14239
93.86, 14240
93.86, 14241
93.86, 14242
93.86, 14243
93.86, 14244
93.86, 14245
93.87, 14246
93.87, 14247
93.87, 14248
93.87, 14249
93.87, 14250
93.87, 14251
93.87, 14252
93.87, 14253
93.87, 14254
93.87, 14255
93.87, 14256
93.87, 14257
93.87, 14258
93.87, 14259
93.87, 14260
93.87, 14261
93.87, 14262
93.87, 14263
93.87, 14264
93.87, 14265
93.87, 14266
93.87, 14267
93.87, 14268
93.88, 14269
93.88, 14270
93.88, 14271
93.88, 14272
93.88, 14273
93.88, 14274
93.88, 14275
93.88, 14276
93.88, 14277
93.88, 14278
93.88, 14279
93.88, 14280
93.88, 14281
93.88, 14282
93.88, 14283
93.88, 14284
93.88, 14285
93.88, 14286
93.88, 14287
93.88, 14288
93.88, 14289
93.88, 14290
93.88, 14291
93.89, 14292
93.89, 14293
93.89, 14294
93.89, 14295
93.89, 14296
93.89, 14297
93.89, 14298
93.89, 14299
93.89, 14300
93.89, 14301
93.89, 14302
93.89, 14303
93.89, 14304
93.89, 14305
93.89, 14306
93.89, 14307
93.89, 14308
93.89, 14309
93.89, 14310
93.89, 14311
93.89, 14312
93.89, 14313
93.89, 14314
93.89, 14315
93.9, 14316
93.9, 14317
93.9, 14318
93.9, 14319
93.9, 14320
93.9, 14321
93.9, 14322
93.9, 14323
93.9, 14324
93.9, 14325
93.9, 14326
93.9, 14327
93.9, 14328
93.9, 14329
93.9, 14330
93.9, 14331
93.9, 14332
93.9, 14333
93.9, 14334
93.9, 14335
93.9, 14336
93.9, 14337
93.9, 14338
93.91, 14339
93.91, 14340
93.91, 14341
93.91, 14342
93.91, 14343
93.91, 14344
93.91, 14345
93.91, 14346
93.91, 14347
93.91, 14348
93.91, 14349
93.91, 14350
93.91, 14351
93.91, 14352
93.91, 14353
93.91, 14354
93.91, 14355
93.91, 14356
93.91, 14357
93.91, 14358
93.91, 14359
93.91, 14360
93.91, 14361
93.91, 14362
93.92, 14363
93.92, 14364
93.92, 14365
93.92, 14366
93.92, 14367
93.92, 14368
93.92, 14369
93.92, 14370
93.92, 14371
93.92, 14372
93.92, 14373
93.92, 14374
93.92, 14375
93.92, 14376
93.92, 14377
93.92, 14378
93.92, 14379
93.92, 14380
93.92, 14381
93.92, 14382
93.92, 14383
93.92, 14384
93.92, 14385
93.93, 14386
93.93, 14387
93.93, 14388
93.93, 14389
93.93, 14390
93.93, 14391
93.93, 14392
93.93, 14393
93.93, 14394
93.93, 14395
93.93, 14396
93.93, 14397
93.93, 14398
93.93, 14399
93.93, 14400
93.93, 14401
93.93, 14402
93.93, 14403
93.93, 14404
93.93, 14405
93.93, 14406
93.93, 14407
93.93, 14408
93.93, 14409
93.94, 14410
93.94, 14411
93.94, 14412
93.94, 14413
93.94, 14414
93.94, 14415
93.94, 14416
93.94, 14417
93.94, 14418
93.94, 14419
93.94, 14420
93.94, 14421
93.94, 14422
93.94, 14423
93.94, 14424
93.94, 14425
93.94, 14426
93.94, 14427
93.94, 14428
93.94, 14429
93.94, 14430
93.94, 14431
93.94, 14432
93.94, 14433
93.95, 14434
93.95, 14435
93.95, 14436
93.95, 14437
93.95, 14438
93.95, 14439
93.95, 14440
93.95, 14441
93.95, 14442
93.95, 14443
93.95, 14444
93.95, 14445
93.95, 14446
93.95, 14447
93.95, 14448
93.95, 14449
93.95, 14450
93.95, 14451
93.95, 14452
93.95, 14453
93.95, 14454
93.95, 14455
93.95, 14456
93.95, 14457
93.96, 14458
93.96, 14459
93.96, 14460
93.96, 14461
93.96, 14462
93.96, 14463
93.96, 14464
93.96, 14465
93.96, 14466
93.96, 14467
93.96, 14468
93.96, 14469
93.96, 14470
93.96, 14471
93.96, 14472
93.96, 14473
93.96, 14474
93.96, 14475
93.96, 14476
93.96, 14477
93.96, 14478
93.96, 14479
93.96, 14480
93.96, 14481
93.97, 14482
93.97, 14483
93.97, 14484
93.97, 14485
93.97, 14486
93.97, 14487
93.97, 14488
93.97, 14489
93.97, 14490
93.97, 14491
93.97, 14492
93.97, 14493
93.97, 14494
93.97, 14495
93.97, 14496
93.97, 14497
93.97, 14498
93.97, 14499
93.97, 14500
93.97, 14501
93.97, 14502
93.97, 14503
93.97, 14504
93.97, 14505
93.98, 14506
93.98, 14507
93.98, 14508
93.98, 14509
93.98, 14510
93.98, 14511
93.98, 14512
93.98, 14513
93.98, 14514
93.98, 14515
93.98, 14516
93.98, 14517
93.98, 14518
93.98, 14519
93.98, 14520
93.98, 14521
93.98, 14522
93.98, 14523
93.98, 14524
93.98, 14525
93.98, 14526
93.98, 14527
93.98, 14528
93.98, 14529
93.99, 14530
93.99, 14531
93.99, 14532
93.99, 14533
93.99, 14534
93.99, 14535
93.99, 14536
93.99, 14537
93.99, 14538
93.99, 14539
93.99, 14540
93.99, 14541
93.99, 14542
93.99, 14543
93.99, 14544
93.99, 14545
93.99, 14546
93.99, 14547
93.99, 14548
93.99, 14549
93.99, 14550
93.99, 14551
93.99, 14552
93.99, 14553
94, 14554
94, 14555
94, 14556
94, 14557
94, 14558
94, 14559
94, 14560
94, 14561
94, 14562
94, 14563
94, 14564
94, 14565
94, 14566
94, 14567
94, 14568
94, 14569
94, 14570
94, 14571
94, 14572
94, 14573
94, 14574
94, 14575
94, 14576
94, 14577
94.01, 14578
94.01, 14579
94.01, 14580
94.01, 14581
94.01, 14582
94.01, 14583
94.01, 14584
94.01, 14585
94.01, 14586
94.01, 14587
94.01, 14588
94.01, 14589
94.01, 14590
94.01, 14591
94.01, 14592
94.01, 14593
94.01, 14594
94.01, 14595
94.01, 14596
94.01, 14597
94.01, 14598
94.01, 14599
94.01, 14600
94.01, 14601
94.01, 14602
94.02, 14603
94.02, 14604
94.02, 14605
94.02, 14606
94.02, 14607
94.02, 14608
94.02, 14609
94.02, 14610
94.02, 14611
94.02, 14612
94.02, 14613
94.02, 14614
94.02, 14615
94.02, 14616
94.02, 14617
94.02, 14618
94.02, 14619
94.02, 14620
94.02, 14621
94.02, 14622
94.02, 14623
94.02, 14624
94.02, 14625
94.02, 14626
94.03, 14627
94.03, 14628
94.03, 14629
94.03, 14630
94.03, 14631
94.03, 14632
94.03, 14633
94.03, 14634
94.03, 14635
94.03, 14636
94.03, 14637
94.03, 14638
94.03, 14639
94.03, 14640
94.03, 14641
94.03, 14642
94.03, 14643
94.03, 14644
94.03, 14645
94.03, 14646
94.03, 14647
94.03, 14648
94.03, 14649
94.03, 14650
94.03, 14651
94.04, 14652
94.04, 14653
94.04, 14654
94.04, 14655
94.04, 14656
94.04, 14657
94.04, 14658
94.04, 14659
94.04, 14660
94.04, 14661
94.04, 14662
94.04, 14663
94.04, 14664
94.04, 14665
94.04, 14666
94.04, 14667
94.04, 14668
94.04, 14669
94.04, 14670
94.04, 14671
94.04, 14672
94.04, 14673
94.04, 14674
94.04, 14675
94.05, 14676
94.05, 14677
94.05, 14678
94.05, 14679
94.05, 14680
94.05, 14681
94.05, 14682
94.05, 14683
94.05, 14684
94.05, 14685
94.05, 14686
94.05, 14687
94.05, 14688
94.05, 14689
94.05, 14690
94.05, 14691
94.05, 14692
94.05, 14693
94.05, 14694
94.05, 14695
94.05, 14696
94.05, 14697
94.05, 14698
94.05, 14699
94.05, 14700
94.06, 14701
94.06, 14702
94.06, 14703
94.06, 14704
94.06, 14705
94.06, 14706
94.06, 14707
94.06, 14708
94.06, 14709
94.06, 14710
94.06, 14711
94.06, 14712
94.06, 14713
94.06, 14714
94.06, 14715
94.06, 14716
94.06, 14717
94.06, 14718
94.06, 14719
94.06, 14720
94.06, 14721
94.06, 14722
94.06, 14723
94.06, 14724
94.06, 14725
94.07, 14726
94.07, 14727
94.07, 14728
94.07, 14729
94.07, 14730
94.07, 14731
94.07, 14732
94.07, 14733
94.07, 14734
94.07, 14735
94.07, 14736
94.07, 14737
94.07, 14738
94.07, 14739
94.07, 14740
94.07, 14741
94.07, 14742
94.07, 14743
94.07, 14744
94.07, 14745
94.07, 14746
94.07, 14747
94.07, 14748
94.07, 14749
94.07, 14750
94.08, 14751
94.08, 14752
94.08, 14753
94.08, 14754
94.08, 14755
94.08, 14756
94.08, 14757
94.08, 14758
94.08, 14759
94.08, 14760
94.08, 14761
94.08, 14762
94.08, 14763
94.08, 14764
94.08, 14765
94.08, 14766
94.08, 14767
94.08, 14768
94.08, 14769
94.08, 14770
94.08, 14771
94.08, 14772
94.08, 14773
94.08, 14774
94.09, 14775
94.09, 14776
94.09, 14777
94.09, 14778
94.09, 14779
94.09, 14780
94.09, 14781
94.09, 14782
94.09, 14783
94.09, 14784
94.09, 14785
94.09, 14786
94.09, 14787
94.09, 14788
94.09, 14789
94.09, 14790
94.09, 14791
94.09, 14792
94.09, 14793
94.09, 14794
94.09, 14795
94.09, 14796
94.09, 14797
94.09, 14798
94.09, 14799
94.09, 14800
94.1, 14801
94.1, 14802
94.1, 14803
94.1, 14804
94.1, 14805
94.1, 14806
94.1, 14807
94.1, 14808
94.1, 14809
94.1, 14810
94.1, 14811
94.1, 14812
94.1, 14813
94.1, 14814
94.1, 14815
94.1, 14816
94.1, 14817
94.1, 14818
94.1, 14819
94.1, 14820
94.1, 14821
94.1, 14822
94.1, 14823
94.1, 14824
94.1, 14825
94.11, 14826
94.11, 14827
94.11, 14828
94.11, 14829
94.11, 14830
94.11, 14831
94.11, 14832
94.11, 14833
94.11, 14834
94.11, 14835
94.11, 14836
94.11, 14837
94.11, 14838
94.11, 14839
94.11, 14840
94.11, 14841
94.11, 14842
94.11, 14843
94.11, 14844
94.11, 14845
94.11, 14846
94.11, 14847
94.11, 14848
94.11, 14849
94.11, 14850
94.12, 14851
94.12, 14852
94.12, 14853
94.12, 14854
94.12, 14855
94.12, 14856
94.12, 14857
94.12, 14858
94.12, 14859
94.12, 14860
94.12, 14861
94.12, 14862
94.12, 14863
94.12, 14864
94.12, 14865
94.12, 14866
94.12, 14867
94.12, 14868
94.12, 14869
94.12, 14870
94.12, 14871
94.12, 14872
94.12, 14873
94.12, 14874
94.12, 14875
94.13, 14876
94.13, 14877
94.13, 14878
94.13, 14879
94.13, 14880
94.13, 14881
94.13, 14882
94.13, 14883
94.13, 14884
94.13, 14885
94.13, 14886
94.13, 14887
94.13, 14888
94.13, 14889
94.13, 14890
94.13, 14891
94.13, 14892
94.13, 14893
94.13, 14894
94.13, 14895
94.13, 14896
94.13, 14897
94.13, 14898
94.13, 14899
94.13, 14900
94.14, 14901
94.14, 14902
94.14, 14903
94.14, 14904
94.14, 14905
94.14, 14906
94.14, 14907
94.14, 14908
94.14, 14909
94.14, 14910
94.14, 14911
94.14, 14912
94.14, 14913
94.14, 14914
94.14, 14915
94.14, 14916
94.14, 14917
94.14, 14918
94.14, 14919
94.14, 14920
94.14, 14921
94.14, 14922
94.14, 14923
94.14, 14924
94.14, 14925
94.14, 14926
94.15, 14927
94.15, 14928
94.15, 14929
94.15, 14930
94.15, 14931
94.15, 14932
94.15, 14933
94.15, 14934
94.15, 14935
94.15, 14936
94.15, 14937
94.15, 14938
94.15, 14939
94.15, 14940
94.15, 14941
94.15, 14942
94.15, 14943
94.15, 14944
94.15, 14945
94.15, 14946
94.15, 14947
94.15, 14948
94.15, 14949
94.15, 14950
94.15, 14951
94.16, 14952
94.16, 14953
94.16, 14954
94.16, 14955
94.16, 14956
94.16, 14957
94.16, 14958
94.16, 14959
94.16, 14960
94.16, 14961
94.16, 14962
94.16, 14963
94.16, 14964
94.16, 14965
94.16, 14966
94.16, 14967
94.16, 14968
94.16, 14969
94.16, 14970
94.16, 14971
94.16, 14972
94.16, 14973
94.16, 14974
94.16, 14975
94.16, 14976
94.16, 14977
94.17, 14978
94.17, 14979
94.17, 14980
94.17, 14981
94.17, 14982
94.17, 14983
94.17, 14984
94.17, 14985
94.17, 14986
94.17, 14987
94.17, 14988
94.17, 14989
94.17, 14990
94.17, 14991
94.17, 14992
94.17, 14993
94.17, 14994
94.17, 14995
94.17, 14996
94.17, 14997
94.17, 14998
94.17, 14999
94.17, 15000
94.17, 15001
94.17, 15002
94.17, 15003
94.18, 15004
94.18, 15005
94.18, 15006
94.18, 15007
94.18, 15008
94.18, 15009
94.18, 15010
94.18, 15011
94.18, 15012
94.18, 15013
94.18, 15014
94.18, 15015
94.18, 15016
94.18, 15017
94.18, 15018
94.18, 15019
94.18, 15020
94.18, 15021
94.18, 15022
94.18, 15023
94.18, 15024
94.18, 15025
94.18, 15026
94.18, 15027
94.18, 15028
94.18, 15029
94.19, 15030
94.19, 15031
94.19, 15032
94.19, 15033
94.19, 15034
94.19, 15035
94.19, 15036
94.19, 15037
94.19, 15038
94.19, 15039
94.19, 15040
94.19, 15041
94.19, 15042
94.19, 15043
94.19, 15044
94.19, 15045
94.19, 15046
94.19, 15047
94.19, 15048
94.19, 15049
94.19, 15050
94.19, 15051
94.19, 15052
94.19, 15053
94.19, 15054
94.2, 15055
94.2, 15056
94.2, 15057
94.2, 15058
94.2, 15059
94.2, 15060
94.2, 15061
94.2, 15062
94.2, 15063
94.2, 15064
94.2, 15065
94.2, 15066
94.2, 15067
94.2, 15068
94.2, 15069
94.2, 15070
94.2, 15071
94.2, 15072
94.2, 15073
94.2, 15074
94.2, 15075
94.2, 15076
94.2, 15077
94.2, 15078
94.2, 15079
94.2, 15080
94.21, 15081
94.21, 15082
94.21, 15083
94.21, 15084
94.21, 15085
94.21, 15086
94.21, 15087
94.21, 15088
94.21, 15089
94.21, 15090
94.21, 15091
94.21, 15092
94.21, 15093
94.21, 15094
94.21, 15095
94.21, 15096
94.21, 15097
94.21, 15098
94.21, 15099
94.21, 15100
94.21, 15101
94.21, 15102
94.21, 15103
94.21, 15104
94.21, 15105
94.21, 15106
94.21, 15107
94.22, 15108
94.22, 15109
94.22, 15110
94.22, 15111
94.22, 15112
94.22, 15113
94.22, 15114
94.22, 15115
94.22, 15116
94.22, 15117
94.22, 15118
94.22, 15119
94.22, 15120
94.22, 15121
94.22, 15122
94.22, 15123
94.22, 15124
94.22, 15125
94.22, 15126
94.22, 15127
94.22, 15128
94.22, 15129
94.22, 15130
94.22, 15131
94.22, 15132
94.22, 15133
94.23, 15134
94.23, 15135
94.23, 15136
94.23, 15137
94.23, 15138
94.23, 15139
94.23, 15140
94.23, 15141
94.23, 15142
94.23, 15143
94.23, 15144
94.23, 15145
94.23, 15146
94.23, 15147
94.23, 15148
94.23, 15149
94.23, 15150
94.23, 15151
94.23, 15152
94.23, 15153
94.23, 15154
94.23, 15155
94.23, 15156
94.23, 15157
94.23, 15158
94.23, 15159
94.24, 15160
94.24, 15161
94.24, 15162
94.24, 15163
94.24, 15164
94.24, 15165
94.24, 15166
94.24, 15167
94.24, 15168
94.24, 15169
94.24, 15170
94.24, 15171
94.24, 15172
94.24, 15173
94.24, 15174
94.24, 15175
94.24, 15176
94.24, 15177
94.24, 15178
94.24, 15179
94.24, 15180
94.24, 15181
94.24, 15182
94.24, 15183
94.24, 15184
94.24, 15185
94.25, 15186
94.25, 15187
94.25, 15188
94.25, 15189
94.25, 15190
94.25, 15191
94.25, 15192
94.25, 15193
94.25, 15194
94.25, 15195
94.25, 15196
94.25, 15197
94.25, 15198
94.25, 15199
94.25, 15200
94.25, 15201
94.25, 15202
94.25, 15203
94.25, 15204
94.25, 15205
94.25, 15206
94.25, 15207
94.25, 15208
94.25, 15209
94.25, 15210
94.25, 15211
94.25, 15212
94.26, 15213
94.26, 15214
94.26, 15215
94.26, 15216
94.26, 15217
94.26, 15218
94.26, 15219
94.26, 15220
94.26, 15221
94.26, 15222
94.26, 15223
94.26, 15224
94.26, 15225
94.26, 15226
94.26, 15227
94.26, 15228
94.26, 15229
94.26, 15230
94.26, 15231
94.26, 15232
94.26, 15233
94.26, 15234
94.26, 15235
94.26, 15236
94.26, 15237
94.26, 15238
94.27, 15239
94.27, 15240
94.27, 15241
94.27, 15242
94.27, 15243
94.27, 15244
94.27, 15245
94.27, 15246
94.27, 15247
94.27, 15248
94.27, 15249
94.27, 15250
94.27, 15251
94.27, 15252
94.27, 15253
94.27, 15254
94.27, 15255
94.27, 15256
94.27, 15257
94.27, 15258
94.27, 15259
94.27, 15260
94.27, 15261
94.27, 15262
94.27, 15263
94.27, 15264
94.27, 15265
94.28, 15266
94.28, 15267
94.28, 15268
94.28, 15269
94.28, 15270
94.28, 15271
94.28, 15272
94.28, 15273
94.28, 15274
94.28, 15275
94.28, 15276
94.28, 15277
94.28, 15278
94.28, 15279
94.28, 15280
94.28, 15281
94.28, 15282
94.28, 15283
94.28, 15284
94.28, 15285
94.28, 15286
94.28, 15287
94.28, 15288
94.28, 15289
94.28, 15290
94.28, 15291
94.28, 15292
94.29, 15293
94.29, 15294
94.29, 15295
94.29, 15296
94.29, 15297
94.29, 15298
94.29, 15299
94.29, 15300
94.29, 15301
94.29, 15302
94.29, 15303
94.29, 15304
94.29, 15305
94.29, 15306
94.29, 15307
94.29, 15308
94.29, 15309
94.29, 15310
94.29, 15311
94.29, 15312
94.29, 15313
94.29, 15314
94.29, 15315
94.29, 15316
94.29, 15317
94.29, 15318
94.3, 15319
94.3, 15320
94.3, 15321
94.3, 15322
94.3, 15323
94.3, 15324
94.3, 15325
94.3, 15326
94.3, 15327
94.3, 15328
94.3, 15329
94.3, 15330
94.3, 15331
94.3, 15332
94.3, 15333
94.3, 15334
94.3, 15335
94.3, 15336
94.3, 15337
94.3, 15338
94.3, 15339
94.3, 15340
94.3, 15341
94.3, 15342
